Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
32,2.081081081081081,0.8198348264848097,"[5, 14, 17]",4,6,9,3,1,0
33,2.108108108108108,0.7350482651232215,"[5, 14, 17]",6,8,4,0,1,1
34,2.0225225225225225,0.7517321999192385,"[5, 14, 17, 26]",9,8,3,0,2,1
35,2.0135135135135136,0.769790062053001,"[14, 5, 17, 26]",1,8,9,2,1,1
36,2.108108108108108,0.7885073974678758,"[17, 5, 14]",6,8,6,2,0,0
37,2.0495495495495497,0.8359971285185128,"[26, 14, 17, 5]",9,7,5,2,1,1
38,2.072072072072072,0.7753173247504086,"[5, 14, 29, 17]",9,9,7,0,1,1
39,2.054054054054054,0.8165465058157807,"[14, 26, 5]",3,7,7,5,1,1
40,2.018018018018018,0.7842566527683642,"[5, 14, 17, 29]",7,7,7,1,0,1
41,2.027027027027027,0.7897471897389845,"[14, 5, 17]",7,7,7,1,1,1
42,2.112612612612613,0.755626510858771,"[14, 5, 29, 26, 17]",8,8,9,1,0,1
43,2.027027027027027,0.7782037497913458,"[17, 14, 5, 29]",6,8,5,1,0,1
44,2.0765765765765765,0.7777976746020018,"[5, 14, 29, 17]",6,8,9,0,1,1
45,2.058558558558558,0.7617517877551316,"[5, 17, 14, 26]",9,8,7,1,0,2
46,2.0765765765765765,0.7719581911351323,"[5, 17, 14, 29, 26]",5,9,7,0,0,2
47,2.1171171171171173,0.7638760262677338,"[14, 5, 17]",6,8,2,0,2,3
48,2.0,0.7902116103552715,"[14, 5, 17]",7,8,9,1,0,1
49,2.112612612612613,0.7964419879703688,"[5, 14, 17, 26]",7,8,2,3,1,2
50,2.103603603603604,0.7804660317876017,"[3, 29, 17, 14, 5]",9,8,0,1,1,1
51,2.099099099099099,0.7896955705886475,"[5, 17, 14]",5,6,5,2,1,2
52,2.0045045045045047,0.7987419279094045,"[29, 14, 5]",9,8,5,1,1,2
53,2.063063063063063,0.8214244253142176,"[29, 14, 17, 26, 5]",8,9,4,4,1,2
54,2.072072072072072,0.8316337484822822,"[28, 14, 5, 17]",9,8,7,4,0,1
55,2.0315315315315314,0.7453605501232251,"[14, 17, 5]",6,6,5,0,0,1
56,2.072072072072072,0.7926324970155457,"[5, 29, 14, 17]",7,8,9,2,0,1
57,2.018018018018018,0.8181424936680499,"[5, 17, 14]",5,7,8,3,0,1
58,2.0225225225225225,0.8152599657211406,"[17, 5, 29, 14]",9,7,9,1,0,1
59,2.1171171171171173,0.8373491758699669,"[14, 5, 17]",7,7,7,3,0,1
60,2.0765765765765765,0.7950588304542311,"[29, 14, 5, 17]",9,8,9,3,1,0
61,2.0225225225225225,0.7517321999192387,"[1, 17, 14, 5]",0,6,7,0,1,1
62,2.0945945945945947,0.7816142754752871,"[14, 5, 17]",7,7,5,1,0,1
63,2.058558558558558,0.8673012668649833,"[14, 5, 17]",6,7,7,7,1,0
64,2.027027027027027,0.8123421192596431,"[14, 17, 5]",6,6,7,1,0,1
65,2.0675675675675675,0.7669251247662161,"[14, 25, 5, 17, 29]",6,10,9,0,0,2
66,2.063063063063063,0.7990863479500624,"[14, 5, 17, 29]",7,7,7,3,0,4
67,2.072072072072072,0.798320768288509,"[5, 17, 14]",9,8,5,3,1,1
68,2.099099099099099,0.7896955705886475,"[14, 5, 29, 17]",9,7,2,0,1,2
69,2.108108108108108,0.8166962621684045,"[14, 5, 17, 29]",6,7,6,4,0,2
70,2.027027027027027,0.8067527161203686,"[17, 5, 26, 14]",2,13,5,3,1,1
71,2.081081081081081,0.7626476284371552,"[17, 29, 5, 14, 26]",4,6,4,0,1,1
72,2.0045045045045047,0.7987419279094043,"[17, 5, 14, 29]",7,7,9,0,0,1
73,2.0045045045045047,0.7873303753121177,"[8, 28, 5, 17, 14, 26]",9,7,9,2,0,1
74,2.054054054054054,0.7470949813056487,"[14, 5, 17]",4,7,2,0,2,1
75,2.171171171171171,0.765475321813453,"[14, 17, 26, 5]",9,8,9,0,0,2
76,2.036036036036036,0.7836326585153965,"[28, 26, 17, 5, 29, 14]",8,7,2,3,1,2
77,2.09009009009009,0.755666970981643,"[5, 14, 17]",8,7,5,1,1,2
78,2.027027027027027,0.8123421192596431,"[17, 29, 5, 14, 26]",6,7,5,3,0,2
79,2.0315315315315314,0.7809359719041847,"[28, 14, 17, 26, 5]",8,7,9,2,0,1
80,2.072072072072072,0.7926324970155456,"[17, 14, 5]",7,7,5,4,0,0
81,2.054054054054054,0.7825915624551699,"[5, 26, 14, 17]",9,7,2,1,1,3
82,2.108108108108108,0.7885073974678759,"[10, 17, 29, 14, 5]",9,7,9,1,0,1
83,2.108108108108108,0.8331519104621986,"[14, 29, 5, 17, 26]",4,8,2,3,2,2
84,2.045045045045045,0.8226146086363,"[5, 14, 17, 26]",8,8,5,4,0,1
85,2.130630630630631,0.7586953308346966,"[17, 5, 14]",9,8,9,2,1,2
86,2.103603603603604,0.7628747639732993,"[14, 17, 5, 29]",7,8,2,0,1,1
87,1.9954954954954955,0.8210893754172299,"[3, 5, 29, 17, 14]",6,7,0,5,0,2
88,2.0495495495495497,0.825100994654525,"[17, 14, 5]",4,7,9,4,0,1
89,2.058558558558558,0.8078762134098192,"[14, 29, 5]",1,11,9,4,2,2
90,2.009009009009009,0.7669118362786903,"[26, 5, 17, 29, 14]",8,7,7,1,0,1
91,2.103603603603604,0.8145095882236267,"[5, 14, 17]",8,7,2,1,1,2
92,2.144144144144144,0.8276537939608937,"[5, 17, 26, 14]",6,8,6,3,0,2
93,2.171171171171171,0.7654753218134529,"[17, 5, 26, 14]",8,7,6,1,0,2
94,2.0405405405405403,0.7920279690635249,"[5, 26, 17, 14]",9,7,9,2,1,1
95,2.009009009009009,0.812743474086136,"[14, 5, 17]",5,6,7,0,0,1
96,2.058558558558558,0.813457896850872,"[14, 17, 5]",6,7,5,5,1,1
97,2.0045045045045047,0.8320380459656691,"[5, 14, 29, 17]",3,6,5,5,1,2
98,2.063063063063063,0.7876797851721573,"[8, 29, 17, 26, 5, 14]",9,7,7,3,0,1
99,2.0315315315315314,0.8314499119098145,"[5, 14, 17, 29]",4,8,7,3,1,2
100,2.0495495495495497,0.7623936909941407,"[14, 5, 26, 17]",4,8,5,2,0,0
101,1.954954954954955,0.8059438399013201,"[3, 14, 5, 17]",4,6,0,3,0,1
102,2.0135135135135136,0.8042856346904997,"[17, 5, 14]",9,7,6,0,0,1
103,2.099099099099099,0.7839447177267498,"[14, 5, 26, 17]",9,7,4,0,2,1
104,2.072072072072072,0.7811316968436159,"[17, 14, 5, 29]",9,8,2,2,1,1
105,2.054054054054054,0.78259156245517,"[5, 17, 14, 29]",7,11,5,2,0,3
106,2.054054054054054,0.8544569108208755,"[29, 17, 5, 26, 14]",9,8,5,8,0,1
107,2.0225225225225225,0.7984356520350697,"[17, 14, 5, 29]",6,8,3,2,1,2
108,2.009009009009009,0.790160021544356,"[5, 17, 14]",5,7,9,1,0,1
109,2.0,0.8238525545716346,"[17, 14, 5, 29, 26]",9,8,7,5,0,0
110,2.027027027027027,0.7897471897389846,"[17, 14, 5]",9,7,7,2,0,2
111,2.103603603603604,0.7804660317876015,"[29, 26, 14, 17, 5]",9,8,5,1,0,2
112,2.063063063063063,0.7990863479500622,"[5, 17, 29, 14, 26]",9,8,5,4,1,2
113,2.0495495495495497,0.8140590297199426,"[26, 14, 17, 5, 29]",8,10,2,2,1,2
114,2.1171171171171173,0.8042729634870093,"[29, 14, 26, 17, 5]",9,6,9,1,0,2
115,2.1666666666666665,0.7982824700322463,"[14, 29, 5]",9,8,9,0,0,1
116,2.0315315315315314,0.8314499119098144,"[5, 14, 17]",8,6,5,8,1,1
117,2.0495495495495497,0.7857755627978601,"[14, 5, 17]",6,8,9,2,2,1
118,1.9144144144144144,0.7941353870744925,"[14, 17, 26, 5]",9,7,7,3,1,1
119,2.027027027027027,0.817893325855459,"[28, 5, 17, 14, 26]",9,6,7,3,0,0
120,2.0765765765765765,0.7893470530302839,"[17, 29, 5, 14, 26]",9,8,2,3,1,1
121,1.972972972972973,0.7839967155192473,"[17, 5, 14]",2,7,7,2,1,1
122,2.045045045045045,0.8115388141244637,"[17, 5, 14, 26]",3,8,2,4,1,1
123,2.081081081081081,0.8142968555519062,"[5, 17, 14]",5,7,1,3,1,2
124,2.0045045045045047,0.8320380459656692,"[29, 26, 17, 14, 5]",4,6,2,3,1,2
125,2.063063063063063,0.7934035654851268,"[26, 5, 17, 14]",4,8,5,2,1,1
126,2.135135135135135,0.7843086298803125,"[5, 17, 14, 26]",4,8,9,3,1,1
127,2.0135135135135136,0.7756458685451881,"[17, 5, 14]",9,8,5,1,2,2
128,2.0675675675675675,0.7610022163187307,"[28, 14, 5, 17]",3,6,7,2,0,2
129,1.9684684684684688,0.7574047116247092,"[28, 5, 17, 14]",6,6,6,1,0,0
130,1.990990990990991,0.8292775626631712,"[5, 29, 14, 17]",6,7,4,4,1,2
131,2.121621621621621,0.7893986949703476,"[17, 5, 14]",5,8,9,1,0,1
132,2.0945945945945947,0.7640494449705396,"[14, 5]",9,6,4,0,1,1
133,2.126126126126126,0.7800350046341565,"[14, 5, 29, 17]",3,7,6,0,1,1
134,2.027027027027027,0.8011243169520794,"[5, 14, 26, 17]",4,6,2,3,1,1
135,2.081081081081081,0.7917577116385401,"[14, 26, 5, 29, 17]",9,8,2,0,1,1
136,2.0675675675675675,0.8015440034905214,"[14, 29, 26, 5]",7,7,5,4,1,1
137,1.990990990990991,0.7786227020423082,"[14, 5, 17, 29]",3,8,7,3,0,1
138,2.144144144144144,0.7532355168433922,"[14, 5, 17, 29, 26]",6,6,2,1,1,0
139,1.972972972972973,0.7839967155192473,"[3, 17, 14, 26, 5]",4,6,0,2,0,1
140,2.0315315315315314,0.8582294709418449,"[5, 17, 26, 29, 14]",9,8,7,5,0,1
141,2.0225225225225225,0.8262858822580399,"[5, 14, 17]",9,8,9,5,0,0
142,2.058558558558558,0.7617517877551315,"[14, 17, 29, 5]",2,8,2,1,2,1
143,2.045045045045045,0.7831643365554003,"[14, 17, 5, 29]",9,7,7,1,0,2
144,2.0405405405405403,0.7862941752443775,"[3, 17, 5, 14, 26]",6,8,0,2,0,1
145,2.135135135135135,0.7957635166404936,"[17, 14, 26, 5]",7,8,9,4,0,0
146,2.135135135135135,0.7428267702601598,"[14, 5, 17]",1,8,2,0,2,1
147,2.0225225225225225,0.7695782102310241,"[14, 5, 17]",8,7,9,0,0,2
148,2.135135135135135,0.8181923181249439,"[14, 5]",6,7,9,3,0,2
149,2.112612612612613,0.7907402016127275,"[17, 5, 29, 14]",3,7,7,2,0,1
150,2.1981981981981984,0.7648360048963956,"[14, 17, 5]",4,8,6,0,0,1
151,2.130630630630631,0.7879514412758254,"[1, 5, 14, 17, 26]",0,8,9,0,1,2
152,2.0855855855855854,0.8110489099129118,"[17, 14, 29, 5]",9,8,9,2,0,1
153,2.009009009009009,0.7844125737718137,"[5, 14, 17]",3,9,5,0,1,2
154,2.045045045045045,0.7773651679208455,"[17, 14, 29, 5]",9,8,7,0,0,1
155,2.121621621621621,0.7893986949703475,"[5, 14, 17, 29]",9,7,7,3,1,0
156,2.0135135135135136,0.7872268166815276,"[14, 5, 29, 17]",9,7,5,0,0,1
157,2.0135135135135136,0.775645868545188,"[14, 17, 5, 29, 26]",1,8,7,1,1,1
158,2.121621621621621,0.8120033218180284,"[14, 17, 5, 26]",3,7,2,1,1,1
159,2.0495495495495497,0.8520801136971612,"[14, 17, 26, 5]",7,6,5,6,0,1
160,2.054054054054054,0.78259156245517,"[5, 17, 14]",4,8,5,0,0,1
161,2.054054054054054,0.7883522863426479,"[5, 14, 17, 29]",9,8,9,1,0,1
162,2.072072072072072,0.7926324970155457,"[17, 5, 14, 26]",9,8,2,0,2,2
163,2.045045045045045,0.741618474528964,"[5, 29, 14, 17]",5,8,2,0,1,1
164,2.018018018018018,0.7726311862073173,"[17, 14, 5, 29]",3,7,5,1,0,1
165,2.045045045045045,0.7656350676303247,"[5, 17, 14, 26]",7,7,7,1,0,1
166,1.9954954954954955,0.8587992656684387,"[29, 5, 14, 17]",9,7,5,7,0,0
167,2.0315315315315314,0.8314499119098144,"[29, 5, 14]",7,6,4,2,1,1
168,2.0765765765765765,0.8119531175814391,"[5, 14, 17]",1,9,5,3,1,1
169,2.081081081081081,0.8469817067066199,"[17, 26, 5, 14]",4,7,6,5,0,1
170,1.9864864864864864,0.7872268166815277,"[17, 5, 14]",9,8,5,3,0,1
171,2.058558558558558,0.7735407769855775,"[32, 5, 17, 14, 29]",4,7,6,0,0,1
172,2.1171171171171173,0.7872138708948209,"[29, 14, 5, 17]",1,8,6,0,1,2
173,2.081081081081081,0.8087209625118332,"[5, 17, 14, 26]",9,7,9,1,0,1
174,2.0765765765765765,0.8119531175814391,"[5, 14]",4,6,8,0,0,1
175,2.1171171171171173,0.7579292907329334,"[1, 14, 17, 5, 26]",0,8,7,0,0,1
176,2.081081081081081,0.7626476284371552,"[14, 5, 17]",5,6,3,2,2,3
177,2.072072072072072,0.7869031081203346,"[29, 17, 5, 14]",9,7,9,2,0,1
178,2.036036036036036,0.8175443633380666,"[17, 5, 26, 14]",7,9,9,4,0,1
179,2.0765765765765765,0.8447286592061115,"[29, 14, 17, 5]",7,8,9,5,0,1
180,2.0315315315315314,0.7692603231043579,"[5, 17, 14, 26]",1,7,5,1,1,1
181,2.1171171171171173,0.7872138708948209,"[10, 17, 5, 14]",9,8,6,3,1,2
182,2.13963963963964,0.7863978566920337,"[5, 29, 17, 26, 14]",7,8,9,1,0,2
183,2.063063063063063,0.8323686887516281,"[14, 17, 5]",6,7,5,4,0,2
184,2.0405405405405403,0.7629281978014781,"[5, 17, 14, 26]",5,7,5,1,0,1
185,2.027027027027027,0.8123421192596431,"[5, 17, 29, 14]",8,8,9,5,0,1
186,2.09009009009009,0.761631370669714,"[17, 26, 5, 14]",6,8,5,0,0,1
187,2.058558558558558,0.7497774594083413,"[5, 29, 14, 17]",9,7,2,1,1,1
188,2.0495495495495497,0.768305872568553,"[14, 5, 29, 17]",9,8,2,0,1,1
189,2.135135135135135,0.8014295653216825,"[17, 14, 26, 5]",9,7,6,3,0,2
190,2.063063063063063,0.7934035654851268,"[29, 5, 14, 17]",8,8,2,2,1,2
191,2.1621621621621623,0.7791460755651709,"[5, 26, 29, 17, 14]",7,8,9,1,0,1
192,2.018018018018018,0.7784656213705153,"[14, 29, 5, 17]",5,6,7,0,1,2
193,2.09009009009009,0.7792507080877089,"[29, 17, 5, 14]",9,8,9,1,1,1
194,2.009009009009009,0.8292775626631712,"[1, 5, 14, 17, 26]",0,6,7,2,0,1
195,2.103603603603604,0.7804660317876017,"[14, 5, 29, 17, 26]",8,8,7,1,0,1
196,2.0,0.8293267181454268,"[5, 17, 14]",9,8,7,2,0,2
197,2.063063063063063,0.7643561662904482,"[5, 14, 29, 17]",9,7,5,0,1,0
198,2.045045045045045,0.7889208780403243,"[5, 26, 17, 14]",8,7,7,1,0,1
199,2.018018018018018,0.8181424936680499,"[5, 14, 17, 29]",7,6,2,3,1,1
200,1.9954954954954955,0.8043869971326539,"[5, 26, 14]",6,8,7,3,1,1
201,2.072072072072072,0.7811316968436159,"[17, 5, 14]",3,6,5,0,2,1
202,2.0225225225225225,0.7456886257948165,"[5, 14, 17]",8,7,3,0,1,2
203,1.9414414414414407,0.8930063584789784,"[1, 26, 5, 14, 29, 17]",0,7,9,8,0,2
204,1.972972972972973,0.8178933258554592,"[14, 5, 17]",8,9,9,3,0,1
205,2.112612612612613,0.7615912274102535,"[14, 5]",1,8,9,0,1,2
206,2.072072072072072,0.8095774185289925,"[17, 5, 14]",9,8,7,2,0,1
207,1.981981981981982,0.7957122877791637,"[29, 5, 17, 14]",9,7,7,2,1,1
208,2.045045045045045,0.7831643365554003,"[5, 14, 17]",9,8,3,1,1,1
209,1.963963963963964,0.8119907710498862,"[5, 14, 29, 17]",3,8,7,4,1,1
210,2.0045045045045047,0.8481961042125443,"[14, 17, 5]",7,6,5,4,0,1
211,2.13963963963964,0.7389339611660675,"[17, 5, 14, 26]",7,8,2,0,1,1
212,2.0135135135135136,0.7929538666645037,"[5, 29, 14]",9,7,2,2,1,1
213,2.018018018018018,0.8291300787311285,"[5, 14, 17]",4,8,5,4,0,1
214,2.036036036036036,0.777836981466073,"[5, 14, 26, 17]",9,6,9,1,0,1
215,2.0045045045045047,0.7987419279094045,"[29, 17, 5, 14]",7,9,5,3,0,2
216,1.981981981981982,0.760828103048786,"[5, 17, 14]",5,6,9,1,0,0
217,2.099099099099099,0.7896955705886475,"[14, 5, 29, 17]",3,6,9,1,1,1
218,2.0855855855855854,0.8221313044655547,"[5, 14, 26]",5,8,9,3,1,1
219,2.0045045045045047,0.7873303753121177,"[5, 14, 26, 17]",6,6,5,3,0,1
220,2.103603603603604,0.8471862320895913,"[14, 17, 5]",4,8,9,4,1,2
221,2.027027027027027,0.7605601586477845,"[14, 17, 5]",7,7,3,2,1,3
222,2.0765765765765765,0.7893470530302839,"[29, 14, 5]",7,7,5,1,1,1
223,2.108108108108108,0.7769455375702022,"[14, 26, 5]",5,8,5,0,1,2
224,2.081081081081081,0.8142968555519062,"[17, 14, 5, 29]",8,8,4,0,1,1
225,2.0045045045045047,0.8210893754172299,"[5, 14]",8,7,7,3,1,1
226,2.027027027027027,0.7839967155192473,"[5, 14, 17]",5,7,5,3,0,4
227,2.081081081081081,0.7744229804648938,"[14, 17, 26, 5]",9,8,5,2,0,1
228,2.0675675675675675,0.8015440034905214,"[29, 5, 14]",9,7,7,2,0,1
229,2.1486486486486487,0.7371665043795472,"[5, 17, 14, 26]",4,8,7,0,1,1
230,2.0675675675675675,0.7306678482482581,"[5, 17, 14, 29]",5,9,2,0,1,2
231,2.099099099099099,0.7781513649001827,"[14, 17, 5, 26]",3,8,9,2,1,2
232,2.0495495495495497,0.8195986076270692,"[14, 5, 17]",9,8,7,4,1,1
233,2.0765765765765765,0.8285029791239055,"[17, 29, 5, 26, 14]",4,8,9,7,0,1
234,1.990990990990991,0.7786227020423082,"[3, 17, 14, 5]",9,7,0,2,0,2
235,2.0405405405405403,0.7688362691472532,"[32, 5, 17, 14]",4,8,5,2,0,2
236,2.063063063063063,0.7934035654851268,"[5, 14, 17]",7,8,4,0,1,1
237,2.018018018018018,0.8125929892570566,"[5, 29, 17, 14]",6,6,7,5,0,0
238,2.063063063063063,0.7876797851721572,"[14, 5, 26]",4,6,4,2,3,1
239,2.0495495495495497,0.8140590297199426,"[32, 14, 5]",9,8,7,4,1,1
240,2.0765765765765765,0.7893470530302839,"[5, 17, 14]",9,8,7,1,1,1
241,2.144144144144144,0.7592190181956641,"[5, 14, 29, 17, 26]",2,8,6,1,1,1
242,2.108108108108108,0.7710996009560597,"[14, 26, 5, 17, 29]",4,7,9,1,0,1
243,2.0855855855855854,0.7651157717794566,"[5, 17, 29, 14]",8,7,2,0,1,2
244,2.0135135135135136,0.8154599497711779,"[17, 26, 5, 14]",9,8,7,5,0,1
245,2.0225225225225225,0.7927482050973125,"[5, 14, 17]",6,11,4,2,1,2
246,1.972972972972973,0.8011243169520794,"[5, 29, 14, 17]",5,9,7,2,0,2
247,1.963963963963964,0.8606840163910875,"[5, 17, 14]",5,6,7,6,0,0
248,2.0315315315315314,0.745360550123225,"[14, 17, 5, 26]",9,8,5,0,0,1
249,2.13963963963964,0.7748045182486432,"[14, 17, 5, 26, 29]",3,13,9,1,1,2
250,2.0495495495495497,0.8195986076270692,"[17, 5, 29, 14]",9,8,7,4,0,1
251,2.072072072072072,0.798320768288509,"[14, 29, 5, 17]",5,6,9,1,0,2
252,2.0405405405405403,0.8033727972057582,"[14, 17, 29, 26, 5]",5,8,9,3,0,1
253,2.072072072072072,0.7576065158056405,"[5, 17, 14]",6,10,4,0,2,2
254,1.963963963963964,0.8119907710498862,"[5, 14, 29, 17]",9,8,7,2,0,1
255,2.1621621621621623,0.8132448890725005,"[5, 17, 26, 14]",6,10,4,3,1,2
256,1.990990990990991,0.7368208030763467,"[3, 5, 14, 17, 26]",5,7,0,0,0,2
257,2.054054054054054,0.7767881177453528,"[5, 14, 17, 29]",9,8,2,0,1,2
258,2.054054054054054,0.7591116246003612,"[29, 14, 5, 17]",9,8,4,1,1,1
259,2.0945945945945947,0.7987929624713317,"[14, 5, 17, 29]",6,7,7,3,0,2
260,2.027027027027027,0.8067527161203685,"[14, 17, 5]",7,7,7,5,0,0
261,2.0855855855855854,0.7710070803704266,"[14, 17, 29, 5]",3,8,2,1,2,1
262,2.1666666666666665,0.7752778901388584,"[14, 17, 5]",9,8,9,1,2,1
263,1.9954954954954955,0.7698959661033118,"[5, 14, 29, 17, 26]",9,7,2,0,1,1
264,2.0135135135135136,0.7697900620530009,"[14, 29, 5, 17]",9,8,7,2,0,2
265,2.144144144144144,0.7826957343774225,"[5, 26, 14, 17]",6,6,9,1,0,1
266,2.058558558558558,0.7851527756881227,"[17, 5, 14, 26]",5,7,9,4,0,1
267,2.121621621621621,0.777850083312701,"[17, 5, 29, 14, 26]",6,8,9,2,0,1
268,1.9774774774774773,0.7927482050973127,"[17, 5, 29, 14]",9,6,6,2,0,1
269,2.0945945945945947,0.793108077841898,"[14, 17, 29, 5]",2,7,4,0,2,1
270,2.0405405405405403,0.8364846046545871,"[14, 17, 5]",6,7,5,4,0,1
271,2.184684684684685,0.7652755926498351,"[14, 29, 17, 5, 26]",9,8,7,0,0,1
272,2.189189189189189,0.6992369922174544,"[17, 14, 5, 29]",6,8,4,0,1,2
273,2.144144144144144,0.7532355168433922,"[26, 5, 14, 17]",9,8,5,1,0,2
274,2.0675675675675675,0.7490159048583067,"[17, 14, 26, 5]",9,8,9,0,1,1
275,2.09009009009009,0.7734221953755527,"[5, 14]",4,7,5,2,1,2
276,1.95945945945946,0.8145596348957617,"[14, 17, 5, 29]",9,10,4,4,1,2
277,2.13963963963964,0.7921309000193595,"[5, 17, 14, 26]",7,7,1,2,1,3
278,2.0315315315315314,0.8149598976316993,"[5, 14, 17]",5,8,5,4,0,1
279,2.0405405405405403,0.7977205510293364,"[29, 17, 5, 14, 26]",4,8,2,0,1,0
280,2.0225225225225225,0.8262858822580399,"[14, 17, 5]",4,8,5,5,0,2
281,2.0765765765765765,0.8063610180276339,"[5, 14, 17, 26]",9,8,9,1,1,1
282,2.135135135135135,0.8181923181249439,"[5, 17, 29, 14]",9,8,9,2,0,1
283,2.13963963963964,0.780622709927253,"[14, 5, 17, 26]",8,7,4,1,1,1
284,2.054054054054054,0.7591116246003612,"[14, 17, 29, 5]",4,8,7,0,0,1
285,2.0315315315315314,0.7809359719041846,"[32, 5, 17, 14]",9,7,7,3,0,2
286,2.108108108108108,0.8055390972066664,"[5, 14, 17, 26]",8,8,5,3,0,1
287,2.045045045045045,0.8170954782558749,"[5, 14, 26, 17]",6,8,5,4,0,1
288,2.0675675675675675,0.812756013230862,"[5, 14, 26, 17]",7,6,7,2,0,1
289,2.0405405405405403,0.8200958313253229,"[29, 14, 5, 17]",6,8,9,2,1,2
290,2.0045045045045047,0.8099927252214951,"[5, 14]",6,7,5,3,1,1
291,2.058558558558558,0.7676689129460662,"[5, 17, 29, 26, 14]",5,6,3,1,1,1
292,2.135135135135135,0.7957635166404936,"[3, 1, 5, 17, 14]",0,8,0,2,0,2
293,2.072072072072072,0.8316337484822822,"[5, 14, 26, 29, 17]",9,6,6,5,0,1
294,2.009009009009009,0.7958659644705466,"[5, 17, 14]",7,7,2,1,1,0
295,2.0495495495495497,0.7504296053304115,"[17, 5, 14]",3,7,5,0,0,1
296,2.081081081081081,0.8087209625118332,"[17, 5, 14]",6,7,9,3,1,0
297,2.112612612612613,0.8243595750523394,"[5, 14, 26, 29, 17]",9,7,6,3,0,0
298,2.0315315315315314,0.8368743811173183,"[17, 14, 5, 29]",7,7,7,4,0,1
299,2.072072072072072,0.7694590179486329,"[14, 5, 17]",4,7,4,1,2,1
300,2.0,0.7844645405527362,"[17, 14, 5]",6,8,5,0,1,1
301,2.009009009009009,0.7786227020423082,"[14, 17, 29, 5]",9,7,7,3,2,0
302,2.1171171171171173,0.7458935998114041,"[5, 14]",9,7,5,0,0,1
303,2.0675675675675675,0.7728026402344472,"[14, 5, 17]",4,6,5,2,0,2
304,2.0045045045045047,0.8320380459656691,"[14, 17, 5]",8,8,9,4,1,1
305,1.990990990990991,0.8071568502552311,"[5, 14, 17]",8,7,7,3,1,1
306,2.0765765765765765,0.8063610180276339,"[14, 5, 17, 29]",9,7,9,2,0,2
307,2.13963963963964,0.7389339611660675,"[17, 5, 14, 26]",6,8,5,0,2,3
308,2.018018018018018,0.8399739489817525,"[17, 14, 5, 26]",6,6,9,8,0,1
